reach_diff,height_diff,striking_output_diff,striking_defense_diff,striking_accuracy_diff,striking_absorbed_diff,takedown_offense_diff,takedown_defense_diff,takedown_accuracy_diff,win_pct_diff,experience_diff,label
-2.539999999999992,-2.539999999999992,-3.0100000000000002,-13.0,20.0,1.6199999999999997,1.4,-3.0,25.0,-2.5,-15.0,0
-7.6200000000000045,-7.6200000000000045,-4.95,-3.0,-23.0,1.3399999999999999,-0.35,-38.0,-100.0,-7.226107226107231,20.0,1
0.0,-2.539999999999992,0.029999999999999805,6.0,0.0,0.5099999999999998,0.46,-9.0,18.0,-2.0380434782608603,9.0,0
-12.700000000000017,-7.619999999999976,-0.9700000000000002,-15.0,-28.0,-0.9000000000000004,-0.96,-11.0,-66.0,4.615384615384613,3.0,0
0.0,-5.0800000000000125,1.29,6.0,-5.0,-1.2000000000000002,-1.43,23.0,-18.0,8.92857142857143,-6.0,1
-182.88,0.0,-1.99,-1.0,-26.0,-3.58,-2.37,-50.0,-100.0,-12.5,-2.0,0
0.0,2.539999999999992,-0.23999999999999977,-1.0,2.0,0.2200000000000002,-2.13,-43.0,-24.0,2.564102564102569,14.0,1
7.6200000000000045,2.539999999999992,0.8000000000000003,-9.0,9.0,-0.08999999999999986,2.0199999999999996,16.0,20.0,30.541871921182263,6.0,1
10.159999999999997,17.78,2.12,-11.0,5.0,-0.22999999999999998,0.17999999999999994,-10.0,15.0,11.363636363636367,5.0,1
-2.539999999999992,-5.079999999999984,-0.9500000000000002,-3.0,14.0,0.1200000000000001,4.01,-12.0,14.0,26.973684210526315,8.0,1
2.539999999999992,12.699999999999989,4.67,7.0,-14.0,-4.95,-1.14,3.0,-62.0,-19.166666666666664,-2.0,1
0.0,0.0,-0.9499999999999997,1.0,6.0,0.31000000000000005,0.8400000000000001,-4.0,-8.0,-2.7777777777777857,-18.0,0
-15.23999999999998,-10.159999999999997,-0.4700000000000002,-11.0,7.0,-1.29,-4.82,37.0,-22.0,-9.523809523809518,3.0,0
-7.619999999999976,0.0,-0.08000000000000007,-2.0,-12.0,-0.20000000000000018,0.33000000000000007,-42.0,-24.0,0.8467023172905499,-33.0,0
7.6200000000000045,2.539999999999992,1.9500000000000002,0.0,8.0,0.26000000000000023,0.24,-30.0,-8.0,-9.523809523809533,-5.0,1
2.539999999999992,5.0800000000000125,0.1299999999999999,-2.0,5.0,0.0,-0.89,12.0,5.0,3.921568627450995,-23.0,1
-2.539999999999992,10.159999999999997,-0.3599999999999999,-2.0,-7.0,-0.5099999999999998,-0.6100000000000001,38.0,22.0,-6.410256410256409,-52.0,0
-2.5400000000000205,2.5400000000000205,0.7000000000000002,0.0,3.0,0.9200000000000004,-0.9500000000000001,23.0,3.0,1.7543859649122737,-24.0,1
-17.78,-10.159999999999997,1.6300000000000003,11.0,16.0,2.8,1.05,78.0,54.0,18.13725490196078,5.0,1
-17.78,-10.159999999999997,2.52,37.0,28.0,1.25,1.07,72.0,50.0,-3.1620553359683896,12.0,1
-17.78,-5.0800000000000125,0.3000000000000007,10.0,14.0,2.16,1.67,32.0,15.0,6.282051282051285,3.0,1
2.539999999999992,2.539999999999992,-1.1099999999999999,14.0,1.0,1.23,-0.6800000000000002,-24.0,20.0,-13.621262458471762,15.0,0
7.619999999999976,-2.539999999999992,-2.3099999999999996,7.0,-19.0,3.3899999999999997,0.48,13.0,24.0,-27.052785923753667,13.0,0
7.619999999999976,2.5400000000000205,-1.71,3.0,-15.0,1.0099999999999998,1.8,-3.0,17.0,-11.666666666666657,5.0,0
5.0800000000000125,5.0800000000000125,1.1800000000000002,20.0,-26.0,-3.33,-6.0200000000000005,-27.0,-16.0,-2.0066889632107063,-20.0,0
195.58,-7.6200000000000045,2.11,12.0,32.0,2.5700000000000003,0.54,64.0,40.0,-20.833333333333343,19.0,1
-2.539999999999992,0.0,-0.7700000000000005,1.0,1.0,-0.9699999999999998,-0.54,22.0,-2.0,-20.574162679425832,14.0,1
12.699999999999989,2.5400000000000205,-0.3799999999999999,-11.0,1.0,1.8799999999999994,2.8,25.0,34.0,25.0,-2.0,1
-12.699999999999989,-10.159999999999997,2.01,13.0,11.0,-0.79,-0.31000000000000005,8.0,3.0,7.486631016042779,16.0,1
185.42,10.159999999999997,1.2600000000000002,18.0,23.0,2.96,-0.040000000000000036,59.0,7.0,10.158434296365328,8.0,1
2.5400000000000205,-2.5400000000000205,0.6600000000000001,-12.0,1.0,-1.13,-1.5899999999999999,-3.0,-7.0,-2.5939177101967843,17.0,0
-12.699999999999989,-10.159999999999997,2.8400000000000003,6.0,4.0,-1.37,-1.18,-8.0,-18.0,3.896103896103881,8.0,1
2.5400000000000205,5.079999999999984,-1.3399999999999999,13.0,-12.0,0.9899999999999998,2.41,51.0,31.0,6.3909774436090245,3.0,1
-5.0800000000000125,10.159999999999997,-1.85,7.0,-2.0,1.87,-0.13000000000000034,-8.0,4.0,3.8461538461538396,0.0,0
12.700000000000017,7.6200000000000045,-0.56,4.0,5.0,1.0900000000000003,-2.38,-4.0,-12.0,-7.466063348416284,8.0,1
2.539999999999992,-2.539999999999992,-0.6699999999999999,-9.0,-11.0,-0.6000000000000005,0.21000000000000008,25.0,-5.0,-5.303030303030297,13.0,1
7.6200000000000045,12.700000000000017,3.23,1.0,18.0,-0.6200000000000001,-2.58,-2.0,-12.0,-5.742296918767508,29.0,1
-2.5400000000000205,-2.539999999999992,-1.8000000000000003,-4.0,-13.0,0.25,-0.31,-82.0,-28.0,-8.94736842105263,1.0,0
0.0,7.6200000000000045,-1.1100000000000003,-9.0,16.0,-0.5300000000000002,0.31999999999999995,9.0,23.0,-14.52205882352942,-4.0,0
7.6200000000000045,2.539999999999992,-1.6999999999999997,2.0,0.0,1.5699999999999994,-0.48,-15.0,10.0,3.3468559837728264,-11.0,0
-2.539999999999992,-7.6200000000000045,0.2999999999999998,14.0,-9.0,-0.18000000000000016,2.08,-15.0,-7.0,-9.393939393939405,38.0,1
-10.159999999999997,-15.240000000000009,-2.23,3.0,6.0,2.0199999999999996,2.58,5.0,12.0,6.722689075630257,11.0,1
7.619999999999976,5.079999999999984,0.8300000000000001,12.0,-3.0,0.54,-0.35,-47.0,-50.0,-7.23981900452489,-4.0,0
-12.699999999999989,-2.5400000000000205,2.76,8.0,26.0,2.0700000000000003,1.83,26.0,32.0,2.2727272727272663,17.0,1
2.539999999999992,5.079999999999984,-1.27,-3.0,-1.0,0.07000000000000028,-0.99,-4.0,-18.0,-4.658385093167709,-5.0,1
17.78,12.699999999999989,-0.30000000000000027,-11.0,7.0,0.4099999999999997,0.050000000000000044,-12.0,-29.0,22.517421602787458,14.0,0
5.0800000000000125,5.0800000000000125,0.41000000000000014,5.0,8.0,0.2999999999999998,-1.41,37.0,-20.0,-31.8840579710145,-11.0,0
17.78,2.539999999999992,-0.11000000000000032,-10.0,9.0,1.5899999999999999,1.28,7.0,-1.0,-4.595588235294116,15.0,1
15.240000000000009,10.159999999999997,1.35,-11.0,8.0,-0.6299999999999999,-0.010000000000000009,3.0,-1.0,11.1111111111111,0.0,1
-2.539999999999992,-5.0800000000000125,0.36999999999999966,7.0,-17.0,1.9400000000000004,3.52,53.0,35.0,-10.780984719864165,11.0,1
2.539999999999992,5.0800000000000125,-0.13999999999999968,-2.0,4.0,0.3599999999999999,3.46,-4.0,14.0,-4.166666666666657,11.0,0
10.159999999999997,-2.5400000000000205,2.82,4.0,16.0,0.14000000000000012,0.30999999999999983,12.0,-16.0,23.763440860215056,3.0,1
-10.159999999999997,0.0,-0.11999999999999966,-4.0,-8.0,-1.6900000000000004,-1.8199999999999998,22.0,-24.0,-15.063520871143375,10.0,0
-5.0800000000000125,2.539999999999992,0.6100000000000003,8.0,-6.0,-0.75,-2.7,10.0,58.0,11.352657004830903,-5.0,1
-2.5400000000000205,0.0,0.6199999999999999,13.0,0.0,1.1100000000000003,0.07999999999999996,11.0,7.0,-8.173076923076934,10.0,1
-2.539999999999992,-2.539999999999992,-0.7599999999999998,-17.0,8.0,-1.19,0.6200000000000001,-29.0,-9.0,-0.4629629629629761,1.0,0
170.18,0.0,-2.2700000000000005,6.0,16.0,3.4499999999999993,0.75,67.0,26.0,-4.761904761904773,14.0,1
12.699999999999989,7.6200000000000045,-1.2400000000000002,-1.0,-3.0,2.01,0.48,-9.0,12.0,4.292929292929287,5.0,1
10.159999999999997,7.6200000000000045,-1.69,4.0,11.0,1.2,-0.71,3.0,1.0,6.0606060606060765,4.0,0
-2.539999999999992,0.0,0.22999999999999998,2.0,-3.0,0.10999999999999988,-1.0099999999999998,1.0,2.0,-14.352283317800563,21.0,0
0.0,5.0800000000000125,0.5699999999999998,2.0,0.0,0.16999999999999993,-1.43,30.0,1.0,4.259094942324751,-26.0,0
-7.619999999999976,-10.159999999999997,0.81,0.0,1.0,0.2200000000000002,0.81,13.0,32.0,4.761904761904773,34.0,0
-7.6200000000000045,-12.700000000000017,0.30000000000000027,-19.0,0.0,-2.49,4.12,30.0,34.0,12.709030100334445,-10.0,0
10.159999999999997,5.0800000000000125,1.17,10.0,12.0,1.38,0.24000000000000005,-4.0,48.0,2.4509803921568647,20.0,1
-5.079999999999984,5.079999999999984,-2.0999999999999996,5.0,-4.0,3.49,0.07999999999999985,-13.0,10.0,-0.8928571428571388,-4.0,1
-12.700000000000017,-7.6200000000000045,1.4,5.0,10.0,0.33999999999999986,0.3900000000000001,41.0,20.0,-7.112068965517238,-11.0,0
-177.8,-5.0800000000000125,1.54,-6.0,1.0,-1.7700000000000002,-1.3299999999999998,-26.0,55.0,16.600790513834,-12.0,0
0.0,10.159999999999997,1.93,16.0,-2.0,0.56,-1.37,-6.0,-33.0,16.666666666666657,4.0,1
2.5400000000000205,-10.159999999999997,-3.5500000000000003,1.0,-2.0,0.9300000000000002,0.22999999999999998,9.0,-2.0,-0.9523809523809632,7.0,0
12.699999999999989,-2.539999999999992,1.77,6.0,-1.0,-1.3399999999999999,-0.7,-17.0,-31.0,-2.7777777777777786,-8.0,0
-2.539999999999992,2.539999999999992,-2.23,0.0,-2.0,0.9399999999999995,2.7199999999999998,-16.0,20.0,14.26086956521739,-2.0,1
-2.539999999999992,5.079999999999984,-1.8600000000000003,2.0,11.0,1.4900000000000002,0.52,-17.0,-15.0,2.6397515527950333,5.0,0
-15.240000000000009,5.079999999999984,3.8099999999999996,-6.0,10.0,-3.5,-0.6199999999999999,43.0,17.0,18.94736842105263,9.0,1
-2.5400000000000205,-2.539999999999992,-0.1499999999999999,12.0,2.0,2.0300000000000002,0.7799999999999999,32.0,-2.0,4.566563467492259,5.0,1
0.0,0.0,-1.1199999999999999,-5.0,-3.0,-0.5100000000000002,-0.8500000000000001,-17.0,9.0,0.7142857142857082,-14.0,1
5.0800000000000125,0.0,-0.17999999999999972,8.0,-11.0,0.5099999999999998,-3.0999999999999996,-13.0,-40.0,-3.1358885017421585,27.0,0
15.240000000000009,2.5400000000000205,-1.76,-3.0,-3.0,3.5799999999999996,2.11,-22.0,19.0,2.083333333333343,-2.0,1
12.700000000000017,7.6200000000000045,-0.5899999999999999,-5.0,4.0,1.7999999999999998,-0.24,0.0,21.0,17.777777777777786,5.0,0
2.539999999999992,7.6200000000000045,-0.75,14.0,-17.0,1.7100000000000002,-0.99,-12.0,15.0,-24.523809523809533,-15.0,0
-5.079999999999984,0.0,-1.8099999999999996,-7.0,-21.0,-0.4800000000000004,-0.75,-22.0,79.0,29.523809523809533,8.0,1
190.5,5.079999999999984,0.9700000000000002,13.0,21.0,3.4600000000000004,0.32,-15.0,12.0,9.078947368421055,-22.0,1
-5.0800000000000125,5.079999999999984,-2.25,-1.0,-4.0,0.98,1.1100000000000003,-11.0,-35.0,4.487179487179489,-13.0,1
7.619999999999976,0.0,0.17999999999999972,-4.0,5.0,-0.6799999999999997,1.44,-16.0,-16.0,10.0,-5.0,1
7.6200000000000045,12.699999999999989,-0.08999999999999986,8.0,0.0,2.33,-1.83,5.0,8.0,12.775842044134727,-20.0,1
-7.6200000000000045,-12.700000000000017,-0.8800000000000003,13.0,-6.0,0.96,1.58,6.0,2.0,-10.634920634920647,7.0,1
-2.539999999999992,0.0,1.32,1.0,3.0,-0.32000000000000006,-1.2199999999999998,39.0,7.0,1.4285714285714306,2.0,0
5.0800000000000125,12.699999999999989,1.2199999999999998,2.0,-11.0,0.02999999999999936,0.09,12.0,50.0,-12.087912087912088,15.0,1
2.539999999999992,2.539999999999992,-0.9400000000000004,-2.0,7.0,-0.18999999999999995,0.42999999999999994,-8.0,3.0,6.36363636363636,-3.0,0
12.699999999999989,10.159999999999997,-1.87,1.0,2.0,2.2099999999999995,0.26,11.0,33.0,18.88888888888888,3.0,1
-10.159999999999997,-10.159999999999997,0.6399999999999997,-2.0,11.0,-3.1900000000000004,0.5499999999999999,11.0,-6.0,21.42857142857143,8.0,0
15.23999999999998,10.159999999999997,1.6999999999999997,6.0,-14.0,0.9199999999999999,-5.08,0.0,-36.0,-1.4285714285714306,-8.0,0
2.539999999999992,2.539999999999992,1.3499999999999996,-5.0,0.0,-1.52,-3.98,-11.0,5.0,-11.111111111111114,14.0,0
-5.0800000000000125,-2.539999999999992,1.0900000000000003,-2.0,-3.0,-1.1599999999999997,-3.6500000000000004,4.0,-10.0,8.92857142857143,4.0,1
7.6200000000000045,7.6200000000000045,0.30000000000000027,0.0,-9.0,0.8999999999999999,-0.5799999999999998,23.0,6.0,-9.340659340659343,-16.0,1
-5.0800000000000125,-5.0800000000000125,-1.0899999999999999,7.0,-10.0,0.6800000000000002,1.33,11.0,-8.0,7.837837837837839,-11.0,1
0.0,-5.079999999999984,0.6699999999999999,-1.0,15.0,-1.17,-1.7400000000000002,-14.0,-12.0,-13.62781954887219,-8.0,0
0.0,-7.6200000000000045,1.0099999999999998,10.0,2.0,0.9500000000000002,1.5,30.0,29.0,9.0909090909091,22.0,1
7.6200000000000045,-2.539999999999992,-1.2800000000000002,-29.0,-15.0,-0.9299999999999997,-1.0699999999999998,-73.0,-60.0,9.595959595959613,-13.0,0
-12.700000000000017,2.539999999999992,3.5199999999999996,3.0,5.0,-3.19,-2.16,39.0,-19.0,4.166666666666657,14.0,1
10.159999999999997,7.6200000000000045,-1.1500000000000004,13.0,3.0,1.2200000000000002,2.78,20.0,-17.0,1.5789473684210549,1.0,0
0.0,2.539999999999992,-0.2799999999999998,-5.0,11.0,-0.3500000000000001,1.43,3.0,13.0,-4.86486486486487,-12.0,1
-2.539999999999992,0.0,1.38,0.0,1.0,-1.4899999999999998,0.4899999999999999,27.0,-6.0,1.767676767676761,-3.0,0
12.700000000000017,-2.539999999999992,1.27,9.0,10.0,0.8200000000000003,0.62,11.0,25.0,21.63009404388714,16.0,1
2.5400000000000205,0.0,-1.23,-2.0,9.0,0.2799999999999998,0.55,19.0,46.0,4.356060606060609,1.0,1
2.539999999999992,0.0,-1.93,-12.0,-13.0,1.7200000000000002,1.5499999999999998,3.0,-8.0,13.030303030303038,8.0,0
12.699999999999989,5.0800000000000125,-0.6700000000000004,-4.0,-10.0,-0.43000000000000016,-0.30999999999999983,8.0,-9.0,-8.181818181818173,13.0,1
-5.079999999999984,0.0,1.3699999999999997,5.0,3.0,-1.5100000000000002,-0.88,28.0,-6.0,-4.545454545454547,-23.0,1
-7.6200000000000045,-10.159999999999997,-0.19999999999999973,-7.0,11.0,0.17999999999999972,0.36999999999999994,-4.0,-5.0,4.94978479196557,-6.0,1
7.6200000000000045,-2.5400000000000205,-1.15,0.0,-4.0,0.6399999999999997,2.04,-52.0,13.0,11.252598752598743,-14.0,1
2.539999999999992,0.0,-0.8900000000000001,0.0,-5.0,-2.4599999999999995,1.6400000000000001,-1.0,-1.0,-8.238636363636367,12.0,0
0.0,-2.5400000000000205,-1.85,8.0,-8.0,2.33,1.23,8.0,7.0,3.75494071146246,24.0,0
-12.700000000000017,-5.0800000000000125,-1.02,-4.0,0.0,1.4500000000000002,1.4999999999999998,-12.0,-8.0,-2.356902356902367,-4.0,0
175.26,-10.159999999999997,0.2400000000000002,15.0,-1.0,2.1899999999999995,0.029999999999999805,37.0,14.0,-2.7272727272727337,9.0,1
172.72,-2.5400000000000205,1.5,-4.0,17.0,-1.0500000000000003,-4.05,34.0,-11.0,-7.102272727272734,21.0,1
0.0,5.079999999999984,1.9599999999999995,-15.0,12.0,-0.6599999999999997,0.13,-20.0,22.0,-8.75,14.0,1
17.78,12.699999999999989,-0.1200000000000001,-26.0,4.0,-1.7399999999999998,1.09,-34.0,-2.0,-8.361204013377915,10.0,0
-15.240000000000009,-15.240000000000009,-0.8199999999999998,10.0,12.0,1.8399999999999999,3.0,28.0,-15.0,12.393162393162399,-8.0,1
5.0800000000000125,0.0,-0.6400000000000001,-17.0,-5.0,-2.16,1.68,13.0,-18.0,-19.333333333333343,-24.0,0
-15.240000000000009,-7.6200000000000045,1.0,-6.0,5.0,-1.0899999999999999,-0.6000000000000001,3.0,-13.0,9.42857142857143,-3.0,1
162.56,0.0,2.18,7.0,1.0,-0.04999999999999982,0.76,77.0,33.0,-7.291666666666657,6.0,1
-5.0800000000000125,0.0,0.8499999999999996,8.0,4.0,0.7199999999999998,-0.1499999999999999,26.0,12.0,5.7312252964426875,-24.0,0
5.079999999999984,-2.539999999999992,-0.27,15.0,3.0,2.59,1.8000000000000003,-33.0,39.0,14.285714285714292,0.0,1
-12.699999999999989,-5.0800000000000125,0.9199999999999999,14.0,-7.0,-0.20999999999999996,0.029999999999999916,20.0,40.0,-7.120743034055735,4.0,1
0.0,-2.539999999999992,-1.79,-5.0,9.0,1.9000000000000004,2.06,13.0,-20.0,3.444444444444443,-11.0,1
15.240000000000009,5.0800000000000125,4.32,9.0,16.0,-2.9200000000000004,-1.24,53.0,9.0,19.69696969696971,-4.0,1
2.539999999999992,-10.159999999999997,1.54,3.0,3.0,0.7000000000000002,6.010000000000001,90.0,30.0,13.333333333333329,0.0,1
-5.0800000000000125,0.0,0.8199999999999998,3.0,1.0,-0.3200000000000003,3.46,-41.0,-7.0,-13.127690100430414,-23.0,1
0.0,0.0,-0.6100000000000003,6.0,-5.0,2.1599999999999993,0.16,-27.0,-35.0,9.782608695652172,1.0,1
7.6200000000000045,0.0,-2.16,1.0,-9.0,-1.6999999999999997,-2.3,-24.0,26.0,-29.166666666666664,-4.0,0
-7.619999999999976,-10.160000000000025,0.04999999999999982,-9.0,-11.0,-1.9500000000000002,-0.53,-29.0,-13.0,4.9731182795698885,-7.0,0
-2.539999999999992,2.539999999999992,-1.8599999999999999,3.0,4.0,0.5299999999999998,1.8399999999999999,-25.0,1.0,-2.7777777777777857,0.0,0
2.539999999999992,-2.539999999999992,1.6,12.0,25.0,1.3800000000000001,-1.8000000000000003,18.0,14.0,19.01270772238513,-3.0,1
-2.539999999999992,-5.0800000000000125,-1.02,-1.0,-8.0,0.4299999999999997,-0.5599999999999998,0.0,-3.0,-14.880952380952372,21.0,0
7.6200000000000045,5.079999999999984,0.18000000000000016,15.0,-5.0,0.8700000000000001,0.10000000000000009,-7.0,17.0,10.11730205278591,-9.0,1
17.78,17.78,2.7899999999999996,8.0,21.0,1.7999999999999998,-0.5299999999999999,7.0,39.0,16.439909297052154,13.0,1
2.539999999999992,2.5400000000000205,2.0,8.0,3.0,-0.6700000000000004,0.5499999999999999,-15.0,-18.0,-25.909090909090907,27.0,0
12.699999999999989,2.539999999999992,0.29000000000000004,-10.0,6.0,1.1799999999999997,2.29,54.0,16.0,-31.746031746031747,-4.0,0
5.0800000000000125,5.079999999999984,1.2999999999999998,-4.0,3.0,-1.4600000000000004,-2.02,-27.0,-12.0,2.884615384615387,-9.0,0
-7.6200000000000045,-7.6200000000000045,-2.77,-6.0,10.0,1.8399999999999999,1.46,-9.0,-1.0,4.34782608695653,0.0,1
15.240000000000009,2.5400000000000205,2.0300000000000002,3.0,18.0,1.7000000000000002,0.7000000000000002,-36.0,-3.0,8.333333333333343,22.0,1
5.079999999999984,7.6200000000000045,-1.1099999999999999,-6.0,6.0,0.05999999999999961,-2.11,-50.0,-14.0,-1.6666666666666714,40.0,1
0.0,-5.0800000000000125,-0.9999999999999996,-10.0,8.0,-1.75,-4.359999999999999,-13.0,-32.0,0.2288329519450798,4.0,1
15.240000000000009,5.079999999999984,-0.9199999999999999,-6.0,-17.0,-0.5100000000000002,-2.55,16.0,-19.0,9.943181818181827,10.0,1
-2.539999999999992,0.0,1.1900000000000004,2.0,-7.0,-0.8699999999999997,-0.33000000000000007,-40.0,-21.0,-28.94736842105263,-7.0,0
-2.539999999999992,-2.539999999999992,-3.9,-12.0,11.0,0.71,1.49,10.0,8.0,4.166666666666657,1.0,1
-5.0800000000000125,-5.0800000000000125,-1.2499999999999996,5.0,-18.0,0.7400000000000002,1.9600000000000002,-14.0,5.0,-5.01508295625942,6.0,0
0.0,-2.539999999999992,0.17000000000000037,-12.0,-12.0,-0.46999999999999975,-2.21,-25.0,33.0,6.19047619047619,1.0,1
-2.539999999999992,-2.539999999999992,0.2799999999999998,-11.0,-7.0,-0.2200000000000002,-0.4700000000000002,-16.0,21.0,-13.076923076923066,-6.0,0
-5.079999999999984,-5.0800000000000125,2.12,15.0,-3.0,0.10000000000000009,-3.03,40.0,4.0,21.57190635451505,-3.0,1
-7.6200000000000045,-7.6200000000000045,-0.3400000000000003,3.0,12.0,-0.20999999999999996,-0.53,-1.0,2.0,-5.357142857142861,11.0,0
-2.539999999999992,7.6200000000000045,-2.3999999999999995,1.0,3.0,2.83,0.20999999999999996,2.0,-15.0,14.338624338624342,-7.0,1
-5.0800000000000125,-7.619999999999976,-0.029999999999999805,5.0,-14.0,1.27,0.98,-34.0,18.0,-1.893939393939391,13.0,1
-5.0800000000000125,-2.539999999999992,-0.9100000000000001,-6.0,18.0,0.20000000000000018,-0.17999999999999994,-20.0,-4.0,-2.7777777777777786,-6.0,1
2.539999999999992,-5.0800000000000125,0.4900000000000002,5.0,-5.0,-0.7899999999999996,-0.12,-2.0,-3.0,-13.071895424836612,-1.0,1
7.6200000000000045,2.539999999999992,0.3599999999999999,-2.0,-5.0,-1.9899999999999998,-1.6900000000000002,-9.0,12.0,-13.468468468468458,8.0,1
10.159999999999997,2.539999999999992,-0.10000000000000009,16.0,-13.0,-0.4099999999999999,-2.0700000000000003,41.0,-15.0,1.9713261648745544,13.0,0
0.0,-5.0800000000000125,-0.81,-1.0,6.0,2.6799999999999997,1.5599999999999998,-34.0,25.0,10.63748079877113,10.0,1
2.539999999999992,-7.6200000000000045,-2.05,-14.0,2.0,1.1,1.2100000000000002,-1.0,-2.0,-1.4005602240896309,-16.0,1
-17.78,0.0,-0.75,10.0,3.0,0.9300000000000002,-2.2,-15.0,-1.0,6.444906444906451,11.0,0
5.079999999999984,15.240000000000009,-0.2200000000000002,3.0,5.0,-0.29000000000000004,-0.75,-8.0,-2.0,-2.3809523809523796,6.0,1
5.0800000000000125,0.0,-1.65,-17.0,-3.0,3.29,1.88,-41.0,9.0,-2.4878048780487916,15.0,0
-12.699999999999989,-10.160000000000025,-0.31000000000000005,6.0,4.0,0.6200000000000001,1.4100000000000001,-25.0,0.0,23.03030303030304,-14.0,1
0.0,0.0,-2.6999999999999997,-4.0,-4.0,3.2600000000000002,0.8299999999999998,-46.0,-28.0,-10.526315789473685,0.0,0
5.079999999999984,-10.159999999999997,-0.18000000000000016,6.0,-2.0,-0.56,-5.140000000000001,-30.0,-22.0,-25.0,9.0,0
-2.539999999999992,-7.6200000000000045,-1.69,0.0,2.0,0.2400000000000002,0.8300000000000001,24.0,5.0,7.407407407407405,0.0,1
0.0,-2.539999999999992,-0.8600000000000003,-13.0,6.0,0.9199999999999999,-0.27,-49.0,-6.0,-21.875,-7.0,0
-5.079999999999984,0.0,-0.17000000000000082,0.0,2.0,-1.23,0.15000000000000013,-8.0,4.0,-18.095238095238095,9.0,0
12.699999999999989,0.0,-1.48,2.0,-1.0,2.2199999999999998,1.1199999999999999,-5.0,10.0,-6.827731092436977,10.0,0
20.319999999999993,15.23999999999998,0.8599999999999999,6.0,21.0,0.45999999999999996,0.9099999999999999,9.0,0.0,22.997835497835503,39.0,1
10.159999999999997,2.539999999999992,1.7799999999999998,8.0,5.0,-1.1099999999999999,-1.71,25.0,-3.0,6.306306306306311,22.0,1
-2.539999999999992,-5.0800000000000125,-0.9699999999999998,6.0,3.0,1.5399999999999998,1.1099999999999999,36.0,18.0,5.738880918220943,-24.0,0
10.159999999999997,7.6200000000000045,-3.89,-1.0,-7.0,1.58,0.73,-12.0,32.0,5.555555555555571,27.0,1
-12.699999999999989,-7.6200000000000045,1.37,8.0,18.0,2.0,-0.74,28.0,-66.0,9.803921568627459,8.0,1
7.6200000000000045,0.0,0.3999999999999999,13.0,14.0,0.6499999999999999,-0.6699999999999999,15.0,12.0,4.166666666666657,-12.0,1
5.079999999999984,0.0,1.04,7.0,-9.0,0.34999999999999964,-0.33999999999999997,12.0,-18.0,0.5952380952380949,-10.0,1
-15.23999999999998,-17.78,-1.48,-1.0,2.0,1.0,1.9200000000000002,-17.0,12.0,-7.004830917874386,5.0,0
2.539999999999992,2.539999999999992,0.27000000000000046,10.0,4.0,1.4600000000000004,-0.6700000000000002,-21.0,7.0,16.666666666666664,-3.0,0
-15.240000000000009,-2.5400000000000205,0.48999999999999977,7.0,5.0,1.4499999999999997,3.1900000000000004,10.0,-4.0,-2.615384615384613,1.0,0
5.079999999999984,10.160000000000025,0.08000000000000007,-19.0,19.0,1.4999999999999996,2.17,3.0,34.0,-12.5,12.0,0
12.699999999999989,2.539999999999992,-1.9200000000000004,-8.0,-1.0,0.8899999999999997,0.5900000000000001,-13.0,7.0,-11.42857142857143,17.0,0
-5.0800000000000125,-5.0800000000000125,0.9400000000000004,-6.0,-2.0,-0.6600000000000001,1.32,1.0,24.0,8.869179600886923,8.0,1
10.159999999999997,7.6200000000000045,-4.17,-3.0,-17.0,1.75,1.53,-26.0,-16.0,11.36363636363636,2.0,1
12.699999999999989,10.159999999999997,1.0000000000000002,4.0,-1.0,-2.0699999999999994,0.16999999999999993,27.0,19.0,-7.738095238095227,10.0,1
-10.159999999999997,-12.699999999999989,0.2999999999999998,4.0,6.0,2.18,-0.16999999999999993,-6.0,-27.0,21.51515151515151,7.0,1
-5.0800000000000125,0.0,0.4700000000000002,0.0,-1.0,-0.6400000000000001,2.14,-14.0,-2.0,-7.435897435897445,-18.0,1
-2.539999999999992,0.0,-2.4699999999999998,-5.0,6.0,0.8500000000000001,2.83,-8.0,33.0,-8.92857142857143,-13.0,0
0.0,-7.6200000000000045,-0.4200000000000004,-2.0,9.0,1.8199999999999994,-0.6499999999999999,-23.0,-42.0,-0.42213883677298725,16.0,1
2.5400000000000205,5.0800000000000125,-1.83,2.0,-11.0,0.6299999999999999,-1.68,17.0,-1.0,-16.032608695652172,7.0,0
-7.6200000000000045,0.0,2.2900000000000005,0.0,0.0,0.04999999999999982,-1.42,-25.0,-25.0,22.30576441102756,-2.0,1
-5.0800000000000125,0.0,-1.4700000000000002,-3.0,-4.0,1.6,0.040000000000000036,17.0,13.0,14.574898785425098,6.0,1
177.8,0.0,1.2200000000000002,-16.0,3.0,-0.9100000000000001,0.29,0.0,28.0,7.246376811594203,8.0,1
0.0,-7.6200000000000045,-0.7800000000000002,-4.0,-4.0,0.22999999999999998,2.1599999999999997,-5.0,8.0,23.51190476190476,5.0,0
7.6200000000000045,2.539999999999992,0.6600000000000001,10.0,6.0,-1.2399999999999998,-1.83,58.0,-13.0,14.444444444444457,-3.0,1
-7.6200000000000045,-5.0800000000000125,-0.98,3.0,-23.0,-1.6200000000000006,-0.88,-45.0,-33.0,3.0303030303030454,0.0,0
2.5400000000000205,-5.0800000000000125,-4.67,-6.0,-3.0,2.04,1.48,-16.0,-70.0,-12.01079622132255,44.0,1
